Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Asian,0,0,1,0.9,-1,-0.9,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Other,0,0,2.3,2,-2.3,-2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Hispanic,,,2.8,2.1,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic White,17,16.2,59,45.4,-42.8,-29.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Black,67,63.8,36,50.7,27.8,13.1,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,18,17.1,0.5,0.2,16.6,16.9,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Asian,0,0,1.2,1.1,-1.2,-1.1,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Other,0,0,0.6,0.5,-0.6,-0.5,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Hispanic,,,1.6,1.3,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic White,63,26.7,61.9,49.1,-35.2,-22.4,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Black,147,62.3,34.6,48,27.7,14.3,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,18,7.6,0.4,0.2,7.2,7.4,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Asian,0,0,0.9,0.9,-0.9,-0.9,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Other,,,0.6,0.4,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Hispanic,,,1.1,0.8,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic White,128,38,68.1,56.7,-30.1,-18.7,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Black,192,57,29.1,41.2,27.9,15.8,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,11,3.3,0.4,0.2,2.9,3.1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Asian,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Other,,,0.5,0.4,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Hispanic,,,1,0.7,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic White,191,50.5,74.2,64.3,-23.7,-13.8,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Black,173,45.8,23.4,33.9,22.4,11.9,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,11,2.9,0.3,0.1,2.6,2.8,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Asian,0,0,0.6,0.6,-0.6,-0.6,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Other,,,0.6,0.3,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Hispanic,,,1.3,0.9,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic White,228,65.3,73.5,66.1,-8.2,-0.8,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Black,118,33.8,23.9,32.1,9.9,1.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Asian,0,0,0.5,0.4,-0.5,-0.4,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Other,0,0,0.6,0.3,-0.6,-0.3,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Hispanic,,,4.3,3.1,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic White,,,54.2,41,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Black,25,61,38.9,53.7,22.1,7.3,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,,,0.5,0.2,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Asian,0,0,1.3,1.2,-1.3,-1.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Mississippi,Other,0,0,0.7,0.7,-0.7,-0.7,35-44 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Hispanic,,,10.2,10.7,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic White,,,59.1,51.3,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Black,,,23.4,28.3,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.7,-1.2,-0.7,25-34 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Asian,0,0,4.3,6.9,-4.3,-6.9,25-34 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Other,0,0,1.9,2,-1.9,-2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Hispanic,12,37.5,11.8,13.3,25.7,24.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic White,,,59.6,50.6,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Black,14,43.8,21.5,26.9,22.3,16.9,35-44 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.7,-1.2,-0.7,35-44 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Asian,,,4.5,7,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Other,,,1.4,1.5,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Hispanic,28,9.5,2.4,3.3,7.1,6.2,65-74 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic White,136,45.9,76.5,69.4,-30.6,-23.5,65-74 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Black,119,40.2,17.9,22.9,22.3,17.3,65-74 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1,0.7,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Asian,,,1.6,3.1,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Hispanic,11,2.7,1.9,2.6,0.8,0.1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic White,231,56.6,80,74.1,-23.4,-17.5,75-84 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Black,153,37.5,15.3,19.4,22.2,18.1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Asian,,,1.4,2.7,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Other,,,0.6,0.5,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Hispanic,30,34.5,7.8,9.4,26.7,25.1,45-54 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic White,19,21.8,65.8,56.6,-44,-34.8,45-54 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Black,33,37.9,21.2,27.3,16.7,10.6,45-54 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Asian,,,3,4.9,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Hispanic,,,15.3,16.8,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic White,0,0,53.3,44.1,-53.3,-44.1,0-24 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Black,0,0,23.1,29.3,-23.1,-29.3,0-24 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.7,-1.2,-0.7,0-24 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Asian,0,0,3.2,5.2,-3.2,-5.2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Other,0,0,3.9,3.9,-3.9,-3.9,0-24 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Hispanic,11,2.5,1.9,2.4,0.6,0.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic White,326,73.3,80.8,78.8,-7.5,-5.5,85 years and over,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Black,101,22.7,15.1,16.4,7.6,6.3,85 years and over,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Asian,,,1.1,1.6,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Other,,,0.4,0.3,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Hispanic,33,20.8,4.2,5.4,16.6,15.4,55-64 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic White,60,37.7,71.2,63.6,-33.5,-25.9,55-64 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Black,56,35.2,20.7,26,14.5,9.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Asian,,,2,3.4,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Carolina,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Hispanic,,,4.2,2.6,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic White,0,0,83.3,84.4,-83.3,-84.4,35-44 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Black,0,0,3.8,6.4,-3.8,-6.4,35-44 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,,,4.9,1.5,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Asian,0,0,2.3,3.9,-2.3,-3.9,35-44 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Other,0,0,1.5,1.2,-1.5,-1.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Hispanic,0,,5.9,4,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic White,0,,77.2,79.3,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Black,0,,4.1,7.5,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,0,,7,1.8,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Asian,0,,2,4.1,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Other,0,,3.8,3.4,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Hispanic,0,,5.3,3.9,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic White,0,,78.7,78.1,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Black,0,,6,9.6,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,0,,5.3,1.7,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Asian,0,,2.7,4.9,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Other,0,,2.1,1.8,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Hispanic,0,0,2.7,2.1,-2.7,-2.1,45-54 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic White,,,87.3,88.4,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Black,0,0,2.4,4.2,-2.4,-4.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,,,4.9,1.3,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Asian,0,0,1.6,3.2,-1.6,-3.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Other,0,0,1,0.9,-1,-0.9,45-54 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Hispanic,0,0,0.5,0.3,-0.5,-0.3,85 years and over,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic White,47,94,97.8,98.9,-3.8,-4.9,85 years and over,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Black,0,0,0.1,0.2,-0.1,-0.2,85 years and over,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,,,1,0,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Asian,,,0.2,0.4,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Other,0,0,0.3,0.2,-0.3,-0.2,85 years and over,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Hispanic,0,0,1.3,1.1,-1.3,-1.1,55-64 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic White,10,66.7,92.3,94.1,-25.6,-27.4,55-64 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Black,0,0,1.3,2.4,-1.3,-2.4,55-64 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,,,3.6,0.7,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Asian,0,0,0.8,1.2,-0.8,-1.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Other,0,0,0.7,0.6,-0.7,-0.6,55-64 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Hispanic,,,0.7,0.5,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic White,12,75,94.7,96.4,-19.7,-21.4,65-74 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Black,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,,,2.7,0.4,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Asian,0,0,0.8,1.7,-0.8,-1.7,65-74 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Other,0,0,0.5,0.3,-0.5,-0.3,65-74 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Hispanic,0,0,0.5,0.4,-0.5,-0.4,75-84 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic White,25,83.3,96.4,98,-13.1,-14.7,75-84 years,
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Black,,,0.2,0.5,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,,,2.1,0.3,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Asian,,,0.4,0.6,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Other,0,0,0.5,0.3,-0.5,-0.3,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Hispanic,24,50,5.2,5.8,44.8,44.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic White,16,33.3,88.5,82.6,-55.2,-49.3,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Black,,,3.7,8.6,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,-0.6,-0.4,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Asian,0,0,1.4,1.9,-1.4,-1.9,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Other,0,0,0.6,0.7,-0.6,-0.7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Hispanic,21,30,3.3,3.6,26.7,26.4,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic White,38,54.3,91.8,87.1,-37.5,-32.8,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Black,,,2.6,6.7,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.3,-0.5,-0.3,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Asian,,,1.3,1.8,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Other,,,0.5,0.4,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Hispanic,,,2.5,3.2,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic White,61,81.3,93.4,87.5,-12.1,-6.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Black,,,2.4,7.2,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,-0.4,-0.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Asian,,,1,1.5,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Other,0,0,0.4,0.3,-0.4,-0.3,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Hispanic,,,2,2.7,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic White,67,87,95.1,91,-8.1,-4,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Black,,,1.6,5,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Asian,,,0.7,1,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Other,0,0,0.3,0.2,-0.3,-0.2,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Hispanic,,,12.7,12.5,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic White,,,74.1,68.4,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Black,0,0,6,9.9,-6,-9.9,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Asian,0,0,4.3,6.4,-4.3,-6.4,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Other,0,0,2,2.3,-2,-2.3,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Hispanic,,,12,12.8,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic White,,,77.5,70.7,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Black,,,5.2,9.6,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,-0.8,-0.5,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Asian,,,3.3,4.8,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Other,0,0,1.3,1.5,-1.3,-1.5,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Hispanic,11,55,9.6,10.7,45.4,44.3,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic White,,,81.6,74.9,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Black,,,4.6,9.4,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Asian,0,0,2.5,3.6,-2.5,-3.6,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Other,0,0,1,1,-1,-1,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Hispanic,0,,16.8,18.8,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic White,0,,69.6,60,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Black,0,,5.8,11.6,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,0,,1.1,0.6,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Asian,0,,3,4.5,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Nebraska,Other,0,,3.7,4.5,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Hispanic,0,,5.5,8.2,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic White,0,,86.3,81.2,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Black,0,,2,2.7,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,,0.2,0.2,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Asian,0,,4.5,6,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Other,0,,1.5,1.6,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Hispanic,0,0,6.1,9.8,-6.1,-9.8,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic White,,,85,79.2,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Black,0,0,2,3,-2,-3,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Asian,0,0,3.5,4.3,-3.5,-4.3,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Other,0,0,3.2,3.5,-3.2,-3.5,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Hispanic,0,0,3,4.7,-3,-4.7,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic White,,,91.5,88,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Black,,,1.4,2.2,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Asian,,,2.9,3.9,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Other,0,0,0.9,1,-0.9,-1,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Hispanic,,,1.7,2.8,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic White,12,66.7,94.9,92.8,-28.2,-26.1,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Black,,,0.8,1.3,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Asian,0,0,1.7,2.2,-1.7,-2.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Hispanic,,,1.1,2,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic White,56,93.3,96,94,-2.7,-0.7,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Black,,,0.6,0.9,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Asian,0,0,1.5,2.3,-1.5,-2.3,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Other,0,0,0.6,0.5,-0.6,-0.5,65-74 years,
